	Velocidad		Posicion
7656	15.158373	343.941564
7657	15.154886	344.067227
7658	13.507734	344.192891
7659	15.140520	344.318555
7660	13.515008	344.569882
7661	15.162297	344.695546
7662	15.152708	344.821210
7663	15.134868	344.946873
7664	15.121841	345.072537
7665	13.463225	345.198201
7666	15.144000	345.449528
7667	13.488721	345.575192
7668	13.518127	345.700856
7669	13.518127	345.826519
7670	13.506350	345.952183
7671	13.510850	346.077847
7672	13.504965	346.203510
7673	15.144000	346.329174
7674	13.500468	346.454838
7675	13.522636	346.706165
7676	13.471483	346.831829
7677	15.129221	346.957493
7678	15.173210	347.083156
7679	13.494938	347.208820
7680	13.501852	347.334484
7681	15.151401	347.460147
7682	15.164042	347.711475
7683	15.125747	347.837139
7684	13.523677	347.962802
7685	13.506350	348.088466
7686	13.525412	348.214130
7687	13.499085	348.339793
7688	15.138346	348.465457
7689	17.259538	348.716785
7690	15.134434	348.842448
7691	15.164042	348.968112
7692	15.167533	349.093776
7693	15.143565	349.345103
7694	17.275944	349.470767
7695	17.252194	349.596430
7696	13.519514	349.722094
7697	9.391201	349.847758
7698	13.501852	349.973422
7699	20.061348	350.224749
7700	17.230762	350.350413
7701	12.091298	350.476076
7702	8.741840	350.601740
7703	8.741840	350.601740
7704	-7.218678	350.476076
7705	-29.749494	350.099085
7706	-39.100281	349.722094
7707	-23.944748	349.470767
7708	-17.235833	349.345103
7709	-20.055241	349.093776
7710	-29.764614	348.842448
7711	-29.749494	348.591121
7712	-29.450287	348.214130
7713	-23.917583	347.962802
7714	-29.422339	347.711475
7715	-23.923011	347.460147
7716	-29.622424	347.208820
7717	-29.567586	346.957493
7718	-29.602459	346.706165
7719	-29.602459	346.454838
7720	-29.757892	346.203510
7721	-29.567586	345.826519
7722	-29.729358	345.575192
7723	-29.644082	345.323864
7724	-29.534449	345.072537
7725	-23.953453	344.821210
7726	-23.913243	344.569882
7727	-23.918669	344.318555
7728	-23.908904	344.067227
7729	-29.560953	343.690236
7730	-29.526177	343.438909
7731	-23.917583	343.187581
7732	-29.652421	342.936254
7733	-29.368239	342.559263
7734	-29.617430	342.307936
7735	-29.736067	342.056608
7736	-29.595810	341.805281
7737	-29.657427	341.553953
7738	-29.664103	341.302626
7739	-29.685823	341.051298
7740	-29.687495	340.674307
7741	-29.736067	340.422980
7742	-23.904566	340.171653
7743	-29.244398	339.920325
7744	-29.428910	339.668998
7745	-29.615766	339.292007
7746	-29.519562	339.040679
7747	-29.110338	338.789352
7748	-29.547695	338.412361
7749	-29.644082	338.161033
7750	-29.582521	337.909706
7751	-29.757892	337.532715
7752	-29.665773	337.281387
7753	-29.935354	337.030060
7754	-29.665773	336.778732
7755	-23.692879	336.527405
7756	-23.908904	336.276078
7757	-29.506342	336.024750
7758	-23.930615	335.773423
7759	-23.853719	335.522095
7760	-29.714274	335.145104
7761	-23.973064	335.019441
7762	-23.931701	334.642449
7763	-23.936048	334.391122
7764	-23.971974	334.139795
7765	-23.867762	333.888467
7766	-29.679137	333.637140
7767	-29.729358	333.385812
7768	-29.692512	333.008821
7769	-29.729358	332.757494
7770	-29.659095	332.506166
7771	-24.013476	332.254839
7772	-23.886150	331.877848
7773	-23.876412	331.626521
7774	-23.950188	331.375193
7775	-23.936048	331.123866
7776	-23.976336	330.872538
7777	-29.672453	330.495547
7778	-23.931701	330.244220
7779	-29.674124	329.992892
7780	-23.957808	329.741565
7781	-29.083032	329.364574
7782	-28.606338	329.113246
7783	-23.427495	328.861919
7784	-37.343899	328.610592
7785	-37.333318	328.233600
7786	-23.533142	327.982273
7787	-36.969333	327.605282
7788	-29.001419	327.353955
7789	-28.861668	327.102627
7790	-28.610997	326.851300
7791	-29.574222	326.474309
7792	-29.679137	326.222981
7793	-29.630750	325.971654
7794	-23.967613	325.720326
7795	-23.854799	325.468999
7796	-29.687495	325.092008
7797	-23.990523	324.840680
7798	-29.700878	324.589353
7799	-24.014570	324.338026
7800	-29.630750	323.961034
7801	-23.804163	323.709707
7802	-23.899147	323.332716
7803	-20.067458	323.081388
7804	-17.242600	322.955725
7805	-13.493556	322.830061
7806	-23.859118	322.578734
7807	-17.273113	322.327406
7808	-20.051426	322.201743
7809	-17.266323	321.950415
7810	-19.933882	321.699088
7811	-19.936898	321.573424
7812	-20.022481	321.322097
7813	-23.923011	321.070769
7814	-20.032374	320.945105
7815	-20.052189	320.693778
7816	-20.061348	320.442451
7817	-20.054478	320.316787
7818	-20.124925	320.065460
7819	-20.058294	319.939796
7820	-24.014570	319.688468
7821	-20.067458	319.437141
7822	-23.976336	319.185814
7823	-20.026285	319.060150
7824	-23.995984	318.808822
7825	-20.086577	318.557495
7826	-23.931701	318.431831
7827	-24.049634	318.180504
7828	-20.096534	317.929177
7829	-23.849402	317.803513
7830	-20.083516	317.552185
7831	-23.863439	317.300858
7832	-20.048375	317.175194
7833	-23.859118	316.923867
7834	-20.074337	316.672539
7835	-20.033135	316.421212
7836	-20.035420	316.295548
7837	-23.934961	316.044221
7838	-20.099599	315.792894
7839	-20.058294	315.667230
7840	-20.086577	315.415902
7841	-20.074337	315.164575
7842	-23.759096	314.913248
7843	-23.950188	314.787584
7844	-23.980699	314.536256
7845	-23.953453	314.284929
7846	-24.022232	314.033602
7847	-20.055241	313.907938
7848	-20.186587	313.656611
7849	-23.931701	313.405283
7850	-20.051426	313.153956
7851	-23.853719	313.028292
7852	-20.058294	312.776965
7853	-23.781608	312.525637
7854	-20.048375	312.399973
7855	-20.074337	312.148646
7856	-23.931701	311.897319
7857	-23.872086	311.645991
7858	-20.074337	311.520328
7859	-20.090405	311.269000
7860	-20.019439	311.017673
7861	-20.016398	310.766345
7862	-20.039228	310.640682
7863	-20.003483	310.389354
7864	-20.045325	310.263690
7865	-20.016398	310.012363
7866	-17.235270	309.886699
7867	-20.041514	309.635372
7868	-20.064402	309.384045
7869	-20.083516	309.258381
7870	-20.048375	309.007053
7871	-19.943688	308.881390
7872	-20.064402	308.630062
7873	-23.880739	308.378735
7874	-24.055122	308.127407
7875	-19.990586	308.001744
7876	-20.035420	307.750416
7877	-23.831070	307.499089
7878	-20.017158	307.373425
7879	-23.853719	307.122098
7880	-20.000447	306.870770
7881	-20.064402	306.745107
7882	-20.057530	306.493779
7883	-20.032374	306.242452
7884	-19.994378	306.116788
7885	-20.036181	305.865461
7886	-20.051426	305.614133
7887	-20.026285	305.488470
7888	-20.058294	305.237142
7889	-20.044563	304.985815
7890	-20.020199	304.860151
7891	-20.042276	304.608824
7892	-20.016398	304.483160
7893	-20.042276	304.231833
7894	-20.087343	303.980505
7895	-23.958897	303.729178
7896	-20.038467	303.603514
7897	-20.064402	303.352187
7898	-23.876412	303.100859
7899	-23.949100	302.849532
7900	-23.913243	302.598204
7901	-29.595810	302.346877
7902	-29.652421	302.095550
7903	-23.904566	301.718558
7904	-23.853719	301.467231
7905	-23.867762	301.341567
7906	-20.067458	301.090240
7907	-24.036473	300.838913
7908	-19.940670	300.587585
7909	-23.809540	300.336258
7910	-23.890481	300.084930
7911	-20.016398	299.959267
7912	-23.994891	299.707939
7913	-23.890481	299.456612
7914	-23.926269	299.205284
7915	-24.009101	298.953957
7916	-23.832148	298.702630
7917	-23.890481	298.451302
7918	-23.845086	298.325638
7919	-23.899147	298.074311
7920	-23.840772	297.822984
7921	-23.862359	297.571656
7922	-20.074337	297.445992
7923	-23.976336	297.194665
7924	-23.950188	296.943338
7925	-23.886150	296.692010
7926	-23.949100	296.440683
7927	-20.010318	296.315019
7928	-19.981492	296.063692
7929	-23.894813	295.812364
7930	-23.818147	295.561037
7931	-23.771955	295.435373
7932	-23.963255	295.184046
7933	-20.061348	294.932718
7934	-23.890481	294.681391
7935	-24.009101	294.430063
7936	-23.940397	294.304400
7937	-23.917583	294.053072
7938	-20.038467	293.801745
7939	-23.990523	293.550418
7940	-20.051426	293.299090
7941	-23.971974	293.047763
7942	-23.867762	292.796435
7943	-23.976336	292.545108
7944	-23.845086	292.419444
7945	-23.799864	292.168117
7946	-23.877493	291.916789
7947	-23.854799	291.665462
7948	-23.963255	291.414135
7949	-23.687555	291.162807
7950	-20.016398	290.911480
7951	-23.930615	290.660152
7952	-23.930615	290.408825
7953	-23.963255	290.157497
7954	-29.665773	289.906170
7955	-23.971974	289.654843
7956	-23.921926	289.403515
7957	-23.908904	289.152188
7958	-23.986156	288.900860
7959	-29.700878	288.649533
7960	-20.039228	288.398206
7961	-23.977426	288.146878
7962	-23.917583	288.021214
7963	-23.990523	287.769887
7964	-23.913243	287.518560
7965	-23.876412	287.267232
7966	-23.986156	287.015905
7967	-23.967613	286.764577
7968	-24.004727	286.638914
7969	-23.990523	286.387586
7970	-23.881821	286.136259
7971	-23.936048	285.884931
7972	-20.051426	285.633604
7973	-24.000355	285.507940
7974	-23.781608	285.256613
7975	-23.736626	285.005286
7976	-19.902269	284.753958
7977	-20.048375	284.628294
7978	-20.051426	284.376967
7979	-23.899147	284.125640
7980	-23.917583	283.874312
7981	-20.023241	283.748648
7982	-23.808464	283.497321
7983	-20.029329	283.245994
7984	-20.048375	282.994666
7985	-23.926269	282.869003
7986	-20.089640	282.617675
7987	-23.927355	282.366348
7988	-23.917583	282.115020
7989	-19.958792	281.863693
7990	-23.894813	281.612365
7991	-23.954542	281.486702
7992	-23.894813	281.235374
7993	-19.997412	280.984047
7994	-23.853719	280.732720
7995	-29.387889	280.481392
7996	-23.904566	280.230065
7997	-23.773027	279.978737
7998	-23.968703	279.727410
7999	-23.921926	279.601746
8000	-23.799864	279.224755
8001	-23.849402	278.973428
8002	-59.022596	278.470773
8003	-60.271216	277.842454
8004	-59.556134	277.214136
8005	-57.748634	276.837145
8006	-58.615634	276.208826
8007	-44.895382	275.706171
8008	-40.826629	275.203516
8009	-58.446638	274.700862
8010	-41.705316	274.198207
8011	-57.590886	273.695552
8012	-41.488648	273.192897
8013	-41.187136	272.690242
8014	-57.484108	272.187588
8015	-57.856398	271.684933
8016	-41.001306	271.307942
8017	-41.132495	270.805287
8018	-57.856398	270.302632
8019	-58.285059	269.799977
8020	-58.150020	269.297322
8021	-41.748260	268.794667
8022	-57.932709	268.292013
8023	-41.692120	267.789358
8024	-58.041161	267.286703
8025	-57.964565	266.784048
8026	-58.857821	266.281393
8027	-57.484108	265.653075
8028	-57.856398	265.150420
8029	-57.990074	264.647765
8030	-58.098742	264.019447
8031	-41.335722	263.516792
8032	-41.761492	263.014137
8033	-41.106831	262.511482
8034	-57.964565	262.134491
8035	-57.147543	261.506172
8036	-41.377907	261.003518
8037	-57.824661	260.500863
8038	-41.081199	259.998208
8039	-57.932709	259.495553
8040	-57.091831	259.118562
8041	-40.096751	258.615907
8042	-40.956701	258.113252
8043	-58.831542	257.610598
8044	-41.377907	257.107943
8045	-58.805287	256.605288
8046	-58.175694	256.102633
8047	-58.175694	255.599978
8048	-58.910449	255.097323
8049	-41.721823	254.594669
8050	-58.066738	254.092014
8051	-41.364918	253.589359
8052	-58.182116	253.086704
8053	-58.969768	252.458386
8054	-58.857821	251.955731
8055	-58.857821	251.453076
8056	-59.135172	250.950421
8057	-41.187136	250.447766
8058	-58.831542	249.945112
8059	-58.066738	249.442457
8060	-40.998116	248.939802
8061	-58.285059	248.437147
8062	-41.774731	247.934492
8063	-41.557343	247.431837
8064	-41.374659	246.929183
8065	-39.956924	246.426528
8066	-58.336667	245.923873
8067	-42.498934	245.421218
8068	-57.302869	244.918563
8069	-58.156437	244.415908
8070	-57.296639	243.913254
8071	-41.094011	243.410599
8072	-58.394836	242.907944
8073	-57.383972	242.405289
8074	-40.612713	241.902634
8075	-57.484108	241.399980
8076	-58.472574	240.897325
8077	-57.932709	240.394670
8078	-58.394836	239.766351
8079	-58.472574	239.138033
8080	-58.285059	238.761042
8081	-58.041161	238.132723
8082	-59.361616	237.630068
8083	-42.512646	237.127413
8084	-41.052402	236.624759
8085	-57.590886	236.122104
8086	-42.481807	235.619449
8087	-41.229020	235.116794
8088	-57.964565	234.614139
8089	-57.641271	234.111485
8090	-57.723336	233.608830
8091	-56.913053	233.106175
8092	-41.200014	232.729184
8093	-41.322759	232.226529
8094	-40.249850	231.723874
8095	-57.490378	231.221219
8096	-56.686576	230.718564
8097	-59.108645	230.341573
8098	-43.494948	229.713255
8099	-57.408973	229.210600
8100	-59.248177	228.707945
8101	-58.394836	228.079627
8102	-59.583064	227.451308
8103	-39.590760	227.074317
8104	-29.624089	226.822990
8105	-39.368971	226.445998
8106	-30.120109	226.069007
8107	-39.442624	225.692016
8108	-39.528407	225.315025
8109	-39.680177	224.938034
8110	-39.590760	224.561043
8111	-29.940456	224.184052
8112	-39.531372	223.807061
8113	-39.996341	223.430070
8114	-30.000102	223.053078
8115	-30.070275	222.676087
8116	-39.097380	222.424760
8117	-29.707574	222.047769
8118	-29.756212	221.670778
8119	-29.630750	221.419450
8120	-29.757892	221.042459
8121	-29.665773	220.791132
8122	-39.626478	220.414141
8123	-29.624089	220.037149
8124	-30.005225	219.660158
8125	-39.342523	219.408831
8126	-39.392510	218.906176
8127	-39.307315	218.529185
8128	-29.842135	218.277858
8129	-29.820186	217.900866
8130	-29.762933	217.523875
8131	-29.714274	217.146884
8132	-39.234166	216.769893
8133	-39.342523	216.392902
8134	-39.818069	216.015911
8135	-39.528407	215.638920
8136	-39.528407	215.261929
8137	-38.892546	214.884938
8138	-39.617542	214.507946
8139	-39.280950	214.130955
8140	-39.392510	213.628300
8141	-39.430821	213.251309
8142	-39.641380	212.874318
8143	-39.605635	212.497327
8144	-39.454434	212.120336
8145	-38.843819	211.743345
8146	-39.272169	211.492017
8147	-29.569245	211.115026
8148	-39.501745	210.738035
8149	-39.342523	210.361044
8150	-39.368971	210.109717
8151	-29.742779	209.732726
8152	-29.630750	209.355734
8153	-29.665773	209.104407
8154	-39.074193	208.727416
8155	-29.665773	208.350425
8156	-29.679137	207.973434
8157	-29.652421	207.596443
8158	-39.481033	207.345115
8159	-39.199151	206.842460
8160	-39.566983	206.591133
8161	-29.729358	206.214142
8162	-29.884435	205.837151
8163	-29.855658	205.460160
8164	-39.531372	205.083168
8165	-39.866257	204.706177
8166	-39.680177	204.329186
8167	-39.956924	203.952195
8168	-39.818069	203.575204
8169	-38.941395	203.198213
8170	-39.969044	202.821222
8171	-39.001908	202.444231
8172	-39.766998	202.067239
8173	-39.357212	201.564585
8174	-30.056557	201.313257
8175	-39.307315	200.936266
8176	-29.835378	200.559275
8177	-39.617542	200.182284
8178	-29.567586	199.930956
8179	-29.665773	199.553965
8180	-29.911571	199.176974
8181	-39.878322	198.799983
8182	-39.478075	198.422992
8183	-39.605635	198.046001
8184	-40.032795	197.794673
8185	-29.799954	197.417682
8186	-29.637415	197.040691
8187	-29.720976	196.663700
8188	-39.062609	196.412373
8189	-29.842135	196.035382
8190	-39.504706	195.658390
8191	-39.516553	195.281399
8192	-29.870886	195.030072
8193	-29.998394	194.653081
8194	-30.034292	194.276090
8195	-29.862424	193.899099
8196	-39.917584	193.522107
8197	-30.020606	193.145116
8198	-29.855658	192.768125
8199	-38.843819	192.391134
8200	-38.254593	192.014143
8201	-41.498448	191.511488
8202	-56.323123	191.008833
8203	-57.433996	190.380515
8204	-58.667830	189.877860
8205	-57.723336	189.375205
8206	-42.584777	188.872550
8207	-58.285059	188.244232
8208	-58.150020	187.867241
8209	-58.472574	187.238922
8210	-57.098016	186.736267
8211	-57.017718	186.359276
8212	-57.358993	185.730958
8213	-42.236700	185.228303
8214	-57.253072	184.851312
8215	-57.408973	184.348657
8216	-41.200014	183.846002
8217	-41.052402	183.469011
8218	-57.831006	182.966356
8219	-57.302869	182.463701
8220	-42.598544	181.961046
8221	-59.274830	181.332728
8222	-42.612320	180.830073
8223	-57.433996	180.453082
8224	-42.084940	179.950427
8225	-57.253072	179.447772
8226	-57.672807	178.945118
8227	-57.824661	178.442463
8228	-58.667830	177.939808
8229	-57.616067	177.437153
8230	-57.484108	176.934498
8231	-58.015607	176.431843
8232	-58.041161	175.803525
8233	-41.472326	175.300870
8234	-57.352751	174.923879
8235	-57.377725	174.421224
8236	-58.252850	173.792906
8237	-41.390905	173.415914
8238	-57.698061	172.913260
8239	-57.964565	172.284941
8240	-58.531014	171.907950
8241	-39.791015	171.405295
8242	-57.748634	170.902640
8243	-57.856398	170.399986
8244	-57.641271	169.897331
8245	-40.084553	169.394676
8246	-57.913612	169.017685
8247	-57.780288	168.515030
8248	-57.666497	168.012375
8249	-58.041161	167.509720
8250	-58.041161	167.007065
8251	-56.857798	166.504411
8252	-57.698061	166.001756
8253	-42.142143	165.499101
8254	-57.590886	164.996446
8255	-58.505027	164.493791
8256	-42.522935	163.865473
8257	-57.197155	163.362818
8258	-57.490378	162.734499
8259	-41.158190	162.231845
8260	-57.091831	161.854854
8261	-57.907250	161.352199
8262	-57.017718	160.849544
8263	-41.652583	160.346889
8264	-40.905843	159.844234
8265	-41.280685	159.341579
8266	-39.869273	158.838925
8267	-57.017718	158.461933
8268	-40.032795	157.959279
8269	-39.842149	157.582288
8270	-57.091831	157.079633
8271	-41.609835	156.576978
8272	-40.160910	156.199987
8273	-38.441528	155.822996
8274	-40.225276	155.320341
8275	-39.478075	154.943350
8276	-38.809497	154.566359
8277	-40.032795	154.189367
8278	-39.752001	153.812376
8279	-38.559645	153.435385
8280	-40.435120	152.932730
8281	-38.276818	152.555739
8282	-61.935580	152.053084
8283	-59.334885	151.424766
8284	-61.266045	150.796447
8285	-59.636998	150.293793
8286	-62.456664	149.665474
8287	-62.523343	149.037155
8288	-62.088796	148.408837
8289	-62.206041	147.780518
8290	-61.031934	147.152200
8291	-60.562080	146.523881
8292	-41.570454	146.021227
8293	-41.442977	145.644235
8294	-39.893414	145.141581
8295	-41.433204	144.638926
8296	-57.907250	144.136271
8297	-57.958191	143.633616
8298	-58.047553	143.130961
8299	-58.233542	142.628306
8300	-49.434608	141.999988
8301	-55.727615	141.497333
8302	-41.039616	140.994678
8303	-23.963255	140.743351
8304	-17.256713	140.617687
8305	-23.963255	140.366360
8306	-29.574222	139.989369
8307	-29.714274	139.738041
8308	-29.793216	139.486714
